arm,ent_fid,gate_fid,meas_fid,loss_rate,state_kind,trial_idx,delivered,fidelity,outcome,send_time_us,ent_pairs_consumed,classical_msgs,classical_msgs_total,gate_count,gate_count_total,qubits_used,memory_slot_time_us,longest_share_us,max_packet_id,failed_transfers,n_transfers,paulis_injected,meas_flips,loss_events,fire_attempts,psi_sent,psi_recv,seed_base,code_version,wall_s,error
realistic,0.97,0.999,1.0,0.0,random,54,0,0.6430844673042405,DELIVERED,535.1625,25,549,785,794,978,8,2176.013,10.0,5,0,25,5,0,0,,0.63136+0.627445j;0.368258+0.268485j,0.268485-0.368258j;0.627445-0.63136j,21245006446646,e07efab-dirty,50.04,
realistic,0.97,0.999,1.0,0.0,random,47,1,1.0,DELIVERED,630.3125,25,724,945,890,1054,8,2031.3,10.0,5,0,25,1,0,0,,-0.411888+0.558757j;0.692004-0.198166j,-0.411888+0.558757j;0.692004-0.198166j,21245006446639,e07efab-dirty,53.54,
realistic,0.97,0.999,1.0,0.0,random,59,1,1.0000000000000004,DELIVERED,485.074999,25,457,611,727,859,8,1370.15,10.0,5,0,25,3,0,0,,-0.688841+0.220879j;0.153767-0.673101j,-0.220879-0.688841j;0.673101+0.153767j,21245006446651,e07efab-dirty,54.02,
realistic,0.97,0.999,1.0,0.0,random,14,1,1.0,DELIVERED,590.237501,25,637,777,829,945,8,1880.888,10.0,5,0,25,0,0,0,,0.635977+0.21837j;-0.565796-0.477204j,-0.635977-0.21837j;0.565796+0.477204j,21245006446606,e07efab-dirty,55.04,
realistic,0.97,0.999,1.0,0.0,random,1,1,1.0,DELIVERED,585.225009,25,618,859,796,978,8,1860.825,10.0,5,0,25,1,0,0,,-0.289817+0.92328j;-0.178626+0.177914j,0.289817-0.92328j;0.178626-0.177914j,21245006446593,e07efab-dirty,55.19,
realistic,0.97,0.999,1.0,0.0,random,55,1,1.0000000000000004,DELIVERED,485.187505,25,485,657,720,875,8,1450.713,10.0,5,0,25,0,0,0,,0.678561+0.356447j;0.362762-0.530004j,-0.678561-0.356447j;-0.362762+0.530004j,21245006446647,e07efab-dirty,55.3,
realistic,0.97,0.999,1.0,0.0,random,49,1,1.0,DELIVERED,630.3125,25,714,857,892,1014,8,2031.263,10.0,5,0,25,2,0,0,,0.316368-0.160652j;-0.404213-0.843039j,0.160652+0.316368j;0.843039-0.404213j,21245006446641,e07efab-dirty,55.56,
realistic,0.97,0.999,1.0,0.0,random,52,1,1.0,DELIVERED,565.262501,25,640,883,836,1022,8,2006.125,10.0,5,0,25,3,0,0,,-0.0797774+0.875616j;0.470167+0.0766471j,0.0797774-0.875616j;-0.470167-0.0766471j,21245006446644,e07efab-dirty,55.78,
realistic,0.97,0.999,1.0,0.0,random,15,1,1.0,DELIVERED,555.187499,25,568,763,792,946,8,1615.438,10.0,5,0,25,4,0,0,,0.852541-0.256035j;-0.392361+0.231674j,-0.256035-0.852541j;0.231674+0.392361j,21245006446607,e07efab-dirty,55.87,
realistic,0.97,0.999,1.0,0.0,random,11,1,1.0,DELIVERED,540.287502,25,611,809,820,967,8,1776.213,10.0,5,0,25,2,0,0,,0.398764+0.212336j;0.837134-0.308395j,-0.398764-0.212336j;-0.837134+0.308395j,21245006446603,e07efab-dirty,55.99,
realistic,0.97,0.999,1.0,0.0,random,33,1,1.0,DELIVERED,525.175001,25,552,761,796,942,8,1710.675,10.0,5,0,25,0,0,0,,-0.129439+0.730421j;-0.587489-0.323399j,0.129439-0.730421j;0.587489+0.323399j,21245006446625,e07efab-dirty,56.13,
realistic,0.97,0.999,1.0,0.0,random,2,1,1.0,DELIVERED,575.112511,25,604,817,825,983,8,1870.525,10.0,5,0,25,1,0,0,,-0.162073-0.945633j;0.0723181-0.272543j,-0.945633+0.162073j;-0.272543-0.0723181j,21245006446594,e07efab-dirty,56.15,
realistic,0.97,0.999,1.0,0.0,random,19,1,1.0,DELIVERED,580.1625,25,670,779,840,945,8,1675.863,10.0,5,0,25,2,0,0,,-0.812994-0.549836j;-0.181594-0.0612007j,-0.812994-0.549836j;-0.181594-0.0612007j,21245006446611,e07efab-dirty,56.16,
realistic,0.97,0.999,1.0,0.0,random,16,1,1.0000000000000004,DELIVERED,565.187499,25,601,837,821,988,8,1600.625,10.0,5,0,25,1,0,0,,0.230316+0.883926j;0.0917211-0.396505j,-0.230316-0.883926j;-0.0917211+0.396505j,21245006446608,e07efab-dirty,56.22,
realistic,0.97,0.999,1.0,0.0,random,41,1,1.0,DELIVERED,585.200001,25,637,829,851,1004,8,1840.888,10.0,5,0,25,0,0,0,,-0.316086+0.651983j;0.454581-0.518038j,0.651983+0.316086j;-0.518038-0.454581j,21245006446633,e07efab-dirty,56.19,
realistic,0.97,0.999,1.0,0.0,random,13,1,1.0000000000000004,DELIVERED,535.225,25,586,763,793,933,8,1700.875,10.0,5,0,25,3,0,0,,0.290587-0.791325j;0.366201+0.394032j,0.791325+0.290587j;-0.394032+0.366201j,21245006446605,e07efab-dirty,56.38,
realistic,0.97,0.999,1.0,0.0,random,23,1,1.0000000000000004,DELIVERED,520.100005,25,563,795,797,975,8,1525.55,10.0,5,0,25,4,0,0,,0.101549-0.0693799j;-0.611528+0.781606j,-0.101549+0.0693799j;0.611528-0.781606j,21245006446615,e07efab-dirty,56.43,
realistic,0.97,0.999,1.0,0.0,random,61,1,1.0,DELIVERED,590.287501,25,700,887,860,1006,8,1906.05,10.0,5,0,25,2,0,0,,-0.892296+0.372783j;-0.252745+0.0309847j,0.372783+0.892296j;0.0309847+0.252745j,21245006446653,e07efab-dirty,56.6,
realistic,0.97,0.999,1.0,0.0,random,28,1,1.0000000000000004,DELIVERED,485.1625,25,509,715,765,915,8,1775.525,10.0,5,0,25,0,0,0,,0.763197-0.526701j;-0.188973+0.323119j,-0.526701-0.763197j;0.323119+0.188973j,21245006446620,e07efab-dirty,56.63,
realistic,0.97,0.999,1.0,0.0,random,46,0,0.04375736858707594,DELIVERED,625.275,25,714,851,851,965,8,1906.1,10.0,5,0,25,2,0,0,,-0.352867+0.279873j;0.71767+0.531136j,-0.71767-0.531136j;0.352867-0.279873j,21245006446638,e07efab-dirty,56.71,
realistic,0.97,0.999,1.0,0.0,random,38,1,1.0,DELIVERED,690.2875,25,742,981,884,1060,8,2395.775,10.0,5,0,25,0,0,0,,-0.469931-0.167263j;0.207067-0.841612j,0.469931+0.167263j;-0.207067+0.841612j,21245006446630,e07efab-dirty,56.66,
realistic,0.97,0.999,1.0,0.0,random,6,1,1.0000000000000004,DELIVERED,535.250001,25,585,783,815,961,8,1741.15,10.0,5,0,25,0,0,0,,0.0534631+0.477916j;0.414873-0.772411j,0.0534631+0.477916j;0.414873-0.772411j,21245006446598,e07efab-dirty,56.74,
